path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1181.jpg,train\NORMAL\normal_train_1181.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1182.jpg,train\NORMAL\normal_train_1182.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1183.jpg,train\NORMAL\normal_train_1183.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1184.jpg,train\NORMAL\normal_train_1184.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1185.jpg,train\NORMAL\normal_train_1185.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1186.jpg,train\NORMAL\normal_train_1186.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1187.jpg,train\NORMAL\normal_train_1187.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1188.jpg,train\NORMAL\normal_train_1188.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1189.jpg,train\NORMAL\normal_train_1189.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1190.jpg,train\NORMAL\normal_train_1190.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1191.jpg,train\NORMAL\normal_train_1191.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1192.jpg,train\NORMAL\normal_train_1192.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1193.jpg,train\NORMAL\normal_train_1193.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1194.jpg,train\NORMAL\normal_train_1194.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1195.jpg,train\NORMAL\normal_train_1195.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1196.jpg,train\NORMAL\normal_train_1196.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1197.jpg,train\NORMAL\normal_train_1197.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1198.jpg,train\NORMAL\normal_train_1198.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1199.jpg,train\NORMAL\normal_train_1199.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1200.jpg,train\NORMAL\normal_train_1200.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1201.jpg,train\NORMAL\normal_train_1201.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1202.jpg,train\NORMAL\normal_train_1202.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1203.jpg,train\NORMAL\normal_train_1203.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1204.jpg,train\NORMAL\normal_train_1204.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1205.jpg,train\NORMAL\normal_train_1205.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1206.jpg,train\NORMAL\normal_train_1206.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1207.jpg,train\NORMAL\normal_train_1207.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1208.jpg,train\NORMAL\normal_train_1208.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1209.jpg,train\NORMAL\normal_train_1209.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1210.jpg,train\NORMAL\normal_train_1210.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1211.jpg,train\NORMAL\normal_train_1211.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1212.jpg,train\NORMAL\normal_train_1212.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1213.jpg,train\NORMAL\normal_train_1213.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1214.jpg,train\NORMAL\normal_train_1214.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1215.jpg,train\NORMAL\normal_train_1215.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1216.jpg,train\NORMAL\normal_train_1216.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1217.jpg,train\NORMAL\normal_train_1217.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1218.jpg,train\NORMAL\normal_train_1218.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1219.jpg,train\NORMAL\normal_train_1219.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1220.jpg,train\NORMAL\normal_train_1220.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1221.jpg,train\NORMAL\normal_train_1221.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1222.jpg,train\NORMAL\normal_train_1222.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1223.jpg,train\NORMAL\normal_train_1223.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1224.jpg,train\NORMAL\normal_train_1224.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1225.jpg,train\NORMAL\normal_train_1225.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1226.jpg,train\NORMAL\normal_train_1226.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1227.jpg,train\NORMAL\normal_train_1227.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1228.jpg,train\NORMAL\normal_train_1228.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1229.jpg,train\NORMAL\normal_train_1229.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1230.jpg,train\NORMAL\normal_train_1230.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1231.jpg,train\NORMAL\normal_train_1231.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1232.jpg,train\NORMAL\normal_train_1232.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1233.jpg,train\NORMAL\normal_train_1233.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1234.jpg,train\NORMAL\normal_train_1234.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1235.jpg,train\NORMAL\normal_train_1235.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1236.jpg,train\NORMAL\normal_train_1236.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1237.jpg,train\NORMAL\normal_train_1237.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1238.jpg,train\NORMAL\normal_train_1238.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1239.jpg,train\NORMAL\normal_train_1239.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1240.jpg,train\NORMAL\normal_train_1240.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1241.jpg,train\NORMAL\normal_train_1241.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1242.jpg,train\NORMAL\normal_train_1242.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1243.jpg,train\NORMAL\normal_train_1243.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1244.jpg,train\NORMAL\normal_train_1244.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1245.jpg,train\NORMAL\normal_train_1245.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1246.jpg,train\NORMAL\normal_train_1246.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1247.jpg,train\NORMAL\normal_train_1247.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1248.jpg,train\NORMAL\normal_train_1248.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1249.jpg,train\NORMAL\normal_train_1249.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1250.jpg,train\NORMAL\normal_train_1250.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1251.jpg,train\NORMAL\normal_train_1251.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1252.jpg,train\NORMAL\normal_train_1252.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1253.jpg,train\NORMAL\normal_train_1253.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1254.jpg,train\NORMAL\normal_train_1254.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1255.jpg,train\NORMAL\normal_train_1255.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1256.jpg,train\NORMAL\normal_train_1256.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1257.jpg,train\NORMAL\normal_train_1257.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1258.jpg,train\NORMAL\normal_train_1258.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1259.jpg,train\NORMAL\normal_train_1259.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1260.jpg,train\NORMAL\normal_train_1260.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1261.jpg,train\NORMAL\normal_train_1261.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1262.jpg,train\NORMAL\normal_train_1262.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1263.jpg,train\NORMAL\normal_train_1263.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1264.jpg,train\NORMAL\normal_train_1264.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1265.jpg,train\NORMAL\normal_train_1265.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1266.jpg,train\NORMAL\normal_train_1266.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1267.jpg,train\NORMAL\normal_train_1267.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1268.jpg,train\NORMAL\normal_train_1268.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1269.jpg,train\NORMAL\normal_train_1269.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1270.jpg,train\NORMAL\normal_train_1270.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1271.jpg,train\NORMAL\normal_train_1271.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1272.jpg,train\NORMAL\normal_train_1272.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1273.jpg,train\NORMAL\normal_train_1273.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1274.jpg,train\NORMAL\normal_train_1274.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1275.jpg,train\NORMAL\normal_train_1275.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1276.jpg,train\NORMAL\normal_train_1276.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1277.jpg,train\NORMAL\normal_train_1277.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1278.jpg,train\NORMAL\normal_train_1278.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1279.jpg,train\NORMAL\normal_train_1279.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1280.jpg,train\NORMAL\normal_train_1280.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1281.jpg,train\NORMAL\normal_train_1281.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1282.jpg,train\NORMAL\normal_train_1282.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1283.jpg,train\NORMAL\normal_train_1283.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1284.jpg,train\NORMAL\normal_train_1284.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1285.jpg,train\NORMAL\normal_train_1285.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1286.jpg,train\NORMAL\normal_train_1286.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1287.jpg,train\NORMAL\normal_train_1287.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1288.jpg,train\NORMAL\normal_train_1288.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1289.jpg,train\NORMAL\normal_train_1289.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1290.jpg,train\NORMAL\normal_train_1290.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1291.jpg,train\NORMAL\normal_train_1291.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1292.jpg,train\NORMAL\normal_train_1292.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1293.jpg,train\NORMAL\normal_train_1293.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1294.jpg,train\NORMAL\normal_train_1294.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1295.jpg,train\NORMAL\normal_train_1295.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1296.jpg,train\NORMAL\normal_train_1296.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1297.jpg,train\NORMAL\normal_train_1297.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1298.jpg,train\NORMAL\normal_train_1298.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1299.jpg,train\NORMAL\normal_train_1299.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1300.jpg,train\NORMAL\normal_train_1300.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1301.jpg,train\NORMAL\normal_train_1301.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1302.jpg,train\NORMAL\normal_train_1302.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1303.jpg,train\NORMAL\normal_train_1303.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1304.jpg,train\NORMAL\normal_train_1304.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1305.jpg,train\NORMAL\normal_train_1305.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1306.jpg,train\NORMAL\normal_train_1306.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1307.jpg,train\NORMAL\normal_train_1307.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1308.jpg,train\NORMAL\normal_train_1308.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1309.jpg,train\NORMAL\normal_train_1309.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1310.jpg,train\NORMAL\normal_train_1310.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1311.jpg,train\NORMAL\normal_train_1311.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1312.jpg,train\NORMAL\normal_train_1312.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1313.jpg,train\NORMAL\normal_train_1313.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1314.jpg,train\NORMAL\normal_train_1314.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1315.jpg,train\NORMAL\normal_train_1315.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1316.jpg,train\NORMAL\normal_train_1316.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1317.jpg,train\NORMAL\normal_train_1317.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1318.jpg,train\NORMAL\normal_train_1318.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1319.jpg,train\NORMAL\normal_train_1319.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1320.jpg,train\NORMAL\normal_train_1320.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1321.jpg,train\NORMAL\normal_train_1321.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1322.jpg,train\NORMAL\normal_train_1322.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1323.jpg,train\NORMAL\normal_train_1323.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1324.jpg,train\NORMAL\normal_train_1324.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1325.jpg,train\NORMAL\normal_train_1325.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1326.jpg,train\NORMAL\normal_train_1326.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1327.jpg,train\NORMAL\normal_train_1327.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1328.jpg,train\NORMAL\normal_train_1328.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1329.jpg,train\NORMAL\normal_train_1329.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1330.jpg,train\NORMAL\normal_train_1330.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1331.jpg,train\NORMAL\normal_train_1331.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1332.jpg,train\NORMAL\normal_train_1332.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1333.jpg,train\NORMAL\normal_train_1333.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1334.jpg,train\NORMAL\normal_train_1334.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1335.jpg,train\NORMAL\normal_train_1335.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1336.jpg,train\NORMAL\normal_train_1336.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1337.jpg,train\NORMAL\normal_train_1337.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1338.jpg,train\NORMAL\normal_train_1338.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1339.jpg,train\NORMAL\normal_train_1339.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1340.jpg,train\NORMAL\normal_train_1340.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1341.jpg,train\NORMAL\normal_train_1341.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1342.jpg,train\NORMAL\normal_train_1342.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1343.jpg,train\NORMAL\normal_train_1343.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1344.jpg,train\NORMAL\normal_train_1344.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1345.jpg,train\NORMAL\normal_train_1345.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1346.jpg,train\NORMAL\normal_train_1346.jpg,train,NORMAL
